Dimension,Function,Algorithm,Run,FinalError,FEterm,Reached
10,8,ZOCMAES,14,21.158886,200000.0,False
10,8,ZOCMAES,15,24.449381,200000.0,False
10,8,ZOCMAES,16,20.801786,200000.0,False
10,8,ZOCMAES,17,35.335234,200000.0,False
10,8,ZOCMAES,18,0.829607,200000.0,False
10,8,ZOCMAES,19,26.073469,200000.0,False
10,8,ZOCMAES,20,32.215886,200000.0,False
10,8,ZOCMAES,21,20.285977,200000.0,False
10,8,ZOCMAES,22,21.122669,200000.0,False
10,8,ZOCMAES,23,27.994468,200000.0,False
10,8,ZOCMAES,24,20.250794,200000.0,False
10,8,ZOCMAES,25,35.920553,200000.0,False
10,8,ZOCMAES,26,0.768841,200000.0,False
10,8,ZOCMAES,27,26.63095,200000.0,False
10,8,ZOCMAES,28,21.195145,200000.0,False
10,8,ZOCMAES,29,23.306665,200000.0,False
10,8,ZOCMAES,30,20.802321,200000.0,False
10,8,EA4eigN100_10,1,0.00032033932,200000.0,False
10,8,EA4eigN100_10,2,0.00095112893,200000.0,False
10,8,EA4eigN100_10,3,0.0017235198,200000.0,False
10,8,EA4eigN100_10,4,0.0072316785,200000.0,False
10,8,EA4eigN100_10,5,0.0076883003,200000.0,False
10,8,EA4eigN100_10,6,0.0091980718,200000.0,False
10,8,EA4eigN100_10,7,0.012159774,200000.0,False
10,8,EA4eigN100_10,8,0.013668617,200000.0,False
10,8,EA4eigN100_10,9,0.014863875,200000.0,False
10,8,EA4eigN100_10,10,0.019898304,200000.0,False
10,8,EA4eigN100_10,11,0.023038978,200000.0,False
10,8,EA4eigN100_10,12,0.028546185,200000.0,False
10,8,EA4eigN100_10,13,0.032729166,200000.0,False
10,8,EA4eigN100_10,14,0.040913004,200000.0,False
10,8,EA4eigN100_10,15,0.044076106,200000.0,False
10,8,EA4eigN100_10,16,0.049365041,200000.0,False
10,8,EA4eigN100_10,17,0.061393808,200000.0,False
10,8,EA4eigN100_10,18,0.065821189,200000.0,False
10,8,EA4eigN100_10,19,0.092830963,200000.0,False
10,8,EA4eigN100_10,20,0.096565595,200000.0,False
10,8,EA4eigN100_10,21,0.10561225,200000.0,False
10,8,EA4eigN100_10,22,0.10830682,200000.0,False
10,8,EA4eigN100_10,23,0.11202347,200000.0,False
10,8,EA4eigN100_10,24,0.12017187,200000.0,False
10,8,EA4eigN100_10,25,0.12728042,200000.0,False
10,8,EA4eigN100_10,26,0.14594657,200000.0,False
10,8,EA4eigN100_10,27,0.14805851,200000.0,False
10,8,EA4eigN100_10,28,0.16190772,200000.0,False
10,8,EA4eigN100_10,29,0.21014047,200000.0,False
10,8,EA4eigN100_10,30,0.26441641,200000.0,False
10,8,NL-SHADE-LBC,1,0.027025,200000.0,False
10,8,NL-SHADE-LBC,2,0.0349228,200000.0,False
10,8,NL-SHADE-LBC,3,0.0439543,200000.0,False
10,8,NL-SHADE-LBC,4,0.00470155,200000.0,False
10,8,NL-SHADE-LBC,5,0.0539713,200000.0,False
10,8,NL-SHADE-LBC,6,0.179464,200000.0,False
10,8,NL-SHADE-LBC,7,0.121951,200000.0,False
10,8,NL-SHADE-LBC,8,0.010867,200000.0,False
10,8,NL-SHADE-LBC,9,0.000295908,200000.0,False
10,8,NL-SHADE-LBC,10,0.0715813,200000.0,False
10,8,NL-SHADE-LBC,11,0.0246004,200000.0,False
10,8,NL-SHADE-LBC,12,0.01196,200000.0,False
10,8,NL-SHADE-LBC,13,0.0132865,200000.0,False
10,8,NL-SHADE-LBC,14,0.0739178,200000.0,False
10,8,NL-SHADE-LBC,15,0.0307105,200000.0,False
10,8,NL-SHADE-LBC,16,0.0830161,200000.0,False
10,8,NL-SHADE-LBC,17,0.0211177,200000.0,False
10,8,NL-SHADE-LBC,18,0.0235038,200000.0,False
10,8,NL-SHADE-LBC,19,0.00847396,200000.0,False
10,8,NL-SHADE-LBC,20,0.0489562,200000.0,False
10,8,NL-SHADE-LBC,21,0.0878057,200000.0,False
10,8,NL-SHADE-LBC,22,0.0284415,200000.0,False
10,8,NL-SHADE-LBC,23,0.0661687,200000.0,False
10,8,NL-SHADE-LBC,24,0.0600765,200000.0,False
10,8,NL-SHADE-LBC,25,0.0285561,200000.0,False
10,8,NL-SHADE-LBC,26,0.0497378,200000.0,False
10,8,NL-SHADE-LBC,27,0.0650759,200000.0,False
10,8,NL-SHADE-LBC,28,0.0309171,200000.0,False
10,8,NL-SHADE-LBC,29,0.00416746,200000.0,False
10,8,NL-SHADE-LBC,30,0.0707902,200000.0,False
10,8,S_LSHADE_DP,1,0.6607367,200000.0,False
10,8,S_LSHADE_DP,2,0.01416674,200000.0,False
10,8,S_LSHADE_DP,3,0.001763444,200000.0,False
10,8,S_LSHADE_DP,4,3.80675e-05,200000.0,False
10,8,S_LSHADE_DP,5,0.06118362,200000.0,False
10,8,S_LSHADE_DP,6,0.01793482,200000.0,False
10,8,S_LSHADE_DP,7,0.6445387,200000.0,False
10,8,S_LSHADE_DP,8,0.001458498,200000.0,False
10,8,S_LSHADE_DP,9,0.6609961,200000.0,False
10,8,S_LSHADE_DP,10,0.0686613,200000.0,False
10,8,S_LSHADE_DP,11,0.1763642,200000.0,False
10,8,S_LSHADE_DP,12,0.02081905,200000.0,False
10,8,S_LSHADE_DP,13,0.6245265,200000.0,False
10,8,S_LSHADE_DP,14,1.523982e-06,200000.0,False
10,8,S_LSHADE_DP,15,1.662798e-05,200000.0,False
10,8,S_LSHADE_DP,16,0.6250414,200000.0,False
10,8,S_LSHADE_DP,17,0.00445284,200000.0,False
10,8,S_LSHADE_DP,18,0.638932,200000.0,False
10,8,S_LSHADE_DP,19,0.009929875,200000.0,False
10,8,S_LSHADE_DP,20,0.6245954,200000.0,False
10,8,S_LSHADE_DP,21,0.04420835,200000.0,False
10,8,S_LSHADE_DP,22,0.000598949,200000.0,False
10,8,S_LSHADE_DP,23,0.01389787,200000.0,False
10,8,S_LSHADE_DP,24,0.05236094,200000.0,False
10,8,S_LSHADE_DP,25,0.6248051,200000.0,False
10,8,S_LSHADE_DP,26,0.008547509,200000.0,False
10,8,S_LSHADE_DP,27,0.02551096,200000.0,False
10,8,S_LSHADE_DP,28,0.00093182,200000.0,False
10,8,S_LSHADE_DP,29,0.04384865,200000.0,False
10,8,S_LSHADE_DP,30,0.0007762167,200000.0,False
10,8,NL-SHADE-RSP-MID,1,0.0106104,200000.0,False
10,8,NL-SHADE-RSP-MID,2,0.0230336,200000.0,False
10,8,NL-SHADE-RSP-MID,3,0.0141046,200000.0,False
10,8,NL-SHADE-RSP-MID,4,0.203114,200000.0,False
10,8,NL-SHADE-RSP-MID,5,0.65529,200000.0,False
10,8,NL-SHADE-RSP-MID,6,0.625976,200000.0,False
10,8,NL-SHADE-RSP-MID,7,0.0540612,200000.0,False
10,8,NL-SHADE-RSP-MID,8,0.00670938,200000.0,False
10,8,NL-SHADE-RSP-MID,9,0.0996636,200000.0,False
10,8,NL-SHADE-RSP-MID,10,0.0260339,200000.0,False
10,8,NL-SHADE-RSP-MID,11,0.38093,200000.0,False
10,8,NL-SHADE-RSP-MID,12,0.65341,200000.0,False
10,8,NL-SHADE-RSP-MID,13,0.0731062,200000.0,False
10,8,NL-SHADE-RSP-MID,14,0.0887435,200000.0,False
10,8,NL-SHADE-RSP-MID,15,0.0156193,200000.0,False
10,8,NL-SHADE-RSP-MID,16,0.0270035,200000.0,False
10,8,NL-SHADE-RSP-MID,17,0.624117,200000.0,False
10,8,NL-SHADE-RSP-MID,18,0.629442,200000.0,False
10,8,NL-SHADE-RSP-MID,19,0.0208544,200000.0,False
10,8,NL-SHADE-RSP-MID,20,0.110754,200000.0,False
10,8,NL-SHADE-RSP-MID,21,0.0641863,200000.0,False
10,8,NL-SHADE-RSP-MID,22,0.654974,200000.0,False
10,8,NL-SHADE-RSP-MID,23,0.0172185,200000.0,False
10,8,NL-SHADE-RSP-MID,24,0.0246513,200000.0,False
10,8,NL-SHADE-RSP-MID,25,0.00082147,200000.0,False
10,8,NL-SHADE-RSP-MID,26,9.39343e-05,200000.0,False
10,8,NL-SHADE-RSP-MID,27,0.657879,200000.0,False
10,8,NL-SHADE-RSP-MID,28,0.630781,200000.0,False
10,8,NL-SHADE-RSP-MID,29,0.100797,200000.0,False
10,8,NL-SHADE-RSP-MID,30,0.63428,200000.0,False
10,8,Co-PPSO,1,20.643714,200000.0,False
10,8,Co-PPSO,2,20.831353,200000.0,False
10,8,Co-PPSO,3,20.774877,200000.0,False
10,8,Co-PPSO,4,21.057948,200000.0,False
10,8,Co-PPSO,5,20.16359,200000.0,False
10,8,Co-PPSO,6,20.361887,200000.0,False
10,8,Co-PPSO,7,21.97977,200000.0,False
10,8,Co-PPSO,8,20.624053,200000.0,False
10,8,Co-PPSO,9,20.660732,200000.0,False
10,8,Co-PPSO,10,22.213272,200000.0,False
10,8,Co-PPSO,11,0.88267284,200000.0,False
10,8,Co-PPSO,12,20.884922,200000.0,False
10,8,Co-PPSO,13,21.342735,200000.0,False
10,8,Co-PPSO,14,20.30231,200000.0,False
10,8,Co-PPSO,15,0.12158648,200000.0,False
10,8,Co-PPSO,16,20.289136,200000.0,False
10,8,Co-PPSO,17,20.974947,200000.0,False
10,8,Co-PPSO,18,20.150781,200000.0,False
10,8,Co-PPSO,19,21.006132,200000.0,False
10,8,Co-PPSO,20,0.65641731,200000.0,False
10,8,Co-PPSO,21,20.893282,200000.0,False
10,8,Co-PPSO,22,20.598038,200000.0,False
10,8,Co-PPSO,23,0.83290884,200000.0,False
10,8,Co-PPSO,24,0.69085678,200000.0,False
10,8,Co-PPSO,25,20.838076,200000.0,False
10,8,Co-PPSO,26,0.10193374,200000.0,False
10,8,Co-PPSO,27,22.423743,200000.0,False
10,8,Co-PPSO,28,0.24214926,200000.0,False
10,8,Co-PPSO,29,20.368797,200000.0,False
10,8,Co-PPSO,30,0.12568453,200000.0,False
10,8,NLSOMACLP,1,0.632598296,200000.0,False
10,8,NLSOMACLP,2,0.0304905955,200000.0,False
10,8,NLSOMACLP,3,0.106429724,200000.0,False
10,8,NLSOMACLP,4,0.094603513,200000.0,False
10,8,NLSOMACLP,5,0.624941123,200000.0,False
10,8,NLSOMACLP,6,0.00880670601,200000.0,False
10,8,NLSOMACLP,7,0.0194719976,200000.0,False
10,8,NLSOMACLP,8,0.0255122063,200000.0,False
10,8,NLSOMACLP,9,0.0559245171,200000.0,False
10,8,NLSOMACLP,10,0.15254386,200000.0,False
10,8,NLSOMACLP,11,0.0476174096,200000.0,False
10,8,NLSOMACLP,12,0.00799836222,200000.0,False
10,8,NLSOMACLP,13,0.650338313,200000.0,False
10,8,NLSOMACLP,14,0.0508367715,200000.0,False
10,8,NLSOMACLP,15,0.766983577,200000.0,False
10,8,NLSOMACLP,16,0.0305877643,200000.0,False
10,8,NLSOMACLP,17,0.206190368,200000.0,False
10,8,NLSOMACLP,18,0.0548815434,200000.0,False
10,8,NLSOMACLP,19,0.037991175,200000.0,False
10,8,NLSOMACLP,20,0.716909265,200000.0,False
10,8,NLSOMACLP,21,0.0879803284,200000.0,False
10,8,NLSOMACLP,22,0.0549403332,200000.0,False
10,8,NLSOMACLP,23,0.0279313035,200000.0,False
10,8,NLSOMACLP,24,0.0341704481,200000.0,False
10,8,NLSOMACLP,25,0.661702033,200000.0,False
10,8,NLSOMACLP,26,0.104712275,200000.0,False
10,8,NLSOMACLP,27,0.670605026,200000.0,False
10,8,NLSOMACLP,28,0.760050844,200000.0,False
10,8,NLSOMACLP,29,0.0880049208,200000.0,False
10,8,NLSOMACLP,30,0.0173444109,200000.0,False
10,9,PDABC,1,1e-08,33575.0,True
10,9,PDABC,2,1e-08,40301.0,True
10,9,PDABC,3,1e-08,36779.0,True
10,9,PDABC,4,1e-08,42236.0,True
10,9,PDABC,5,1e-08,43003.0,True
10,9,PDABC,6,1e-08,42044.0,True
10,9,PDABC,7,1e-08,50859.0,True
10,9,PDABC,8,1e-08,35384.0,True
10,9,PDABC,9,1e-08,41074.0,True
10,9,PDABC,10,1e-08,53129.0,True
10,9,PDABC,11,1e-08,49105.0,True
10,9,PDABC,12,1e-08,33933.0,True
10,9,PDABC,13,1e-08,36564.0,True
10,9,PDABC,14,1e-08,40786.0,True
10,9,PDABC,15,1e-08,33144.0,True
10,9,PDABC,16,1e-08,55461.0,True
10,9,PDABC,17,1e-08,35988.0,True
10,9,PDABC,18,1e-08,41869.0,True
10,9,PDABC,19,1e-08,34784.0,True
10,9,PDABC,20,1e-08,58915.0,True
10,9,PDABC,21,1e-08,38644.0,True
10,9,PDABC,22,1e-08,34232.0,True
10,9,PDABC,23,1e-08,32312.0,True
10,9,PDABC,24,1e-08,49713.0,True
10,9,PDABC,25,1e-08,49309.0,True
10,9,PDABC,26,1e-08,37120.0,True
10,9,PDABC,27,1e-08,37691.0,True
10,9,PDABC,28,1e-08,61154.0,True
10,9,PDABC,29,1e-08,40279.0,True
10,9,PDABC,30,1e-08,52126.0,True
10,9,ABC,1,0.433891923,200000.0,False
10,9,ABC,2,0.591566306,200000.0,False
10,9,ABC,3,360.396273,200000.0,False
10,9,ABC,4,0.432248633,200000.0,False
10,9,ABC,5,0.370682174,200000.0,False
10,9,ABC,6,2.34495707,200000.0,False
10,9,ABC,7,359.230307,200000.0,False
10,9,ABC,8,1.60438486,200000.0,False
10,9,ABC,9,8.45648958,200000.0,False
10,9,ABC,10,0.570363502,200000.0,False
10,9,ABC,11,0.994837858,200000.0,False
10,9,ABC,12,0.952264767,200000.0,False
10,9,ABC,13,0.999585238,200000.0,False
10,9,ABC,14,0.800693716,200000.0,False
10,9,ABC,15,1.76179159,200000.0,False
10,9,ABC,16,0.490703782,200000.0,False
10,9,ABC,17,359.651171,200000.0,False
10,9,ABC,18,0.612585103,200000.0,False
10,9,ABC,19,359.759876,200000.0,False
10,9,ABC,20,0.954362788,200000.0,False
10,9,ABC,21,0.508858293,200000.0,False
10,9,ABC,22,2.10278043,200000.0,False
10,9,ABC,23,2.29114039,200000.0,False
10,9,ABC,24,359.873132,200000.0,False
10,9,ABC,25,0.219285127,200000.0,False
10,9,ABC,26,359.279205,200000.0,False
10,9,ABC,27,0.387323036,200000.0,False
10,9,ABC,28,3.25861387,200000.0,False
10,9,ABC,29,0.427412653,200000.0,False
10,9,ABC,30,0.988678309,200000.0,False
10,9,ZOCMAES,1,229.199051,200000.0,False
10,9,ZOCMAES,2,229.198925,200000.0,False
10,9,ZOCMAES,3,229.284383,200000.0,False
10,9,ZOCMAES,4,229.284383,200000.0,False
10,9,ZOCMAES,5,229.284383,200000.0,False
10,9,ZOCMAES,6,229.284383,200000.0,False
10,9,ZOCMAES,7,229.284383,200000.0,False
10,9,ZOCMAES,8,229.284383,200000.0,False
10,9,ZOCMAES,9,229.284383,200000.0,False
10,9,ZOCMAES,10,229.284383,200000.0,False
10,9,ZOCMAES,11,229.284383,200000.0,False
10,9,ZOCMAES,12,229.199111,200000.0,False
10,9,ZOCMAES,13,229.199101,200000.0,False
10,9,ZOCMAES,14,229.198917,200000.0,False
10,9,ZOCMAES,15,229.199108,200000.0,False
10,9,ZOCMAES,16,229.198941,200000.0,False
10,9,ZOCMAES,17,229.199052,200000.0,False
10,9,ZOCMAES,18,229.198715,200000.0,False
10,9,ZOCMAES,19,229.199055,200000.0,False
10,9,ZOCMAES,20,229.199092,200000.0,False
10,9,ZOCMAES,21,229.198983,200000.0,False
10,9,ZOCMAES,22,229.199004,200000.0,False
10,9,ZOCMAES,23,229.199057,200000.0,False
10,9,ZOCMAES,24,229.199125,200000.0,False
10,9,ZOCMAES,25,229.199044,200000.0,False
10,9,ZOCMAES,26,229.284383,200000.0,False
10,9,ZOCMAES,27,229.199066,200000.0,False
10,9,ZOCMAES,28,229.284383,200000.0,False
10,9,ZOCMAES,29,229.284383,200000.0,False
10,9,ZOCMAES,30,229.198987,200000.0,False
10,9,EA4eigN100_10,1,185.5017,200000.0,False
10,9,EA4eigN100_10,2,185.5017,200000.0,False
10,9,EA4eigN100_10,3,185.5017,200000.0,False
10,9,EA4eigN100_10,4,185.5017,200000.0,False
10,9,EA4eigN100_10,5,185.5017,200000.0,False
10,9,EA4eigN100_10,6,185.5017,200000.0,False
10,9,EA4eigN100_10,7,185.5017,200000.0,False
10,9,EA4eigN100_10,8,185.5017,200000.0,False
10,9,EA4eigN100_10,9,185.5017,200000.0,False
10,9,EA4eigN100_10,10,185.5017,200000.0,False
10,9,EA4eigN100_10,11,185.5017,200000.0,False
10,9,EA4eigN100_10,12,185.5017,200000.0,False
10,9,EA4eigN100_10,13,185.5017,200000.0,False
10,9,EA4eigN100_10,14,185.5017,200000.0,False
10,9,EA4eigN100_10,15,185.5017,200000.0,False
10,9,EA4eigN100_10,16,185.5017,200000.0,False
10,9,EA4eigN100_10,17,185.5017,200000.0,False
10,9,EA4eigN100_10,18,185.5017,200000.0,False
10,9,EA4eigN100_10,19,185.5017,200000.0,False
10,9,EA4eigN100_10,20,185.5017,200000.0,False
10,9,EA4eigN100_10,21,185.5017,200000.0,False
10,9,EA4eigN100_10,22,185.5017,200000.0,False
10,9,EA4eigN100_10,23,185.5017,200000.0,False
10,9,EA4eigN100_10,24,185.5017,200000.0,False
10,9,EA4eigN100_10,25,185.5017,200000.0,False
10,9,EA4eigN100_10,26,185.5017,200000.0,False
10,9,EA4eigN100_10,27,185.5017,200000.0,False
10,9,EA4eigN100_10,28,185.5017,200000.0,False
10,9,EA4eigN100_10,29,185.5017,200000.0,False
10,9,EA4eigN100_10,30,185.5017,200000.0,False
10,9,NL-SHADE-LBC,1,229.284,200000.0,False
10,9,NL-SHADE-LBC,2,229.284,200000.0,False
10,9,NL-SHADE-LBC,3,229.284,200000.0,False
10,9,NL-SHADE-LBC,4,229.284,200000.0,False
10,9,NL-SHADE-LBC,5,229.284,200000.0,False
10,9,NL-SHADE-LBC,6,229.284,200000.0,False
10,9,NL-SHADE-LBC,7,229.284,200000.0,False
10,9,NL-SHADE-LBC,8,229.284,200000.0,False
10,9,NL-SHADE-LBC,9,229.284,200000.0,False
10,9,NL-SHADE-LBC,10,229.284,200000.0,False
10,9,NL-SHADE-LBC,11,229.284,200000.0,False
10,9,NL-SHADE-LBC,12,229.284,200000.0,False
10,9,NL-SHADE-LBC,13,229.284,200000.0,False
10,9,NL-SHADE-LBC,14,229.284,200000.0,False
10,9,NL-SHADE-LBC,15,229.284,200000.0,False
10,9,NL-SHADE-LBC,16,229.284,200000.0,False
10,9,NL-SHADE-LBC,17,229.284,200000.0,False
10,9,NL-SHADE-LBC,18,229.284,200000.0,False
10,9,NL-SHADE-LBC,19,229.284,200000.0,False
10,9,NL-SHADE-LBC,20,229.284,200000.0,False
10,9,NL-SHADE-LBC,21,229.284,200000.0,False
10,9,NL-SHADE-LBC,22,229.284,200000.0,False
10,9,NL-SHADE-LBC,23,229.284,200000.0,False
10,9,NL-SHADE-LBC,24,229.284,200000.0,False
10,9,NL-SHADE-LBC,25,229.284,200000.0,False
10,9,NL-SHADE-LBC,26,229.284,200000.0,False
10,9,NL-SHADE-LBC,27,229.284,200000.0,False
10,9,NL-SHADE-LBC,28,229.284,200000.0,False
10,9,NL-SHADE-LBC,29,229.284,200000.0,False
10,9,NL-SHADE-LBC,30,229.284,200000.0,False
10,9,S_LSHADE_DP,1,0.0,132067.0,True
10,9,S_LSHADE_DP,2,229.2844,200000.0,False
10,9,S_LSHADE_DP,3,229.2844,200000.0,False
10,9,S_LSHADE_DP,4,229.2844,200000.0,False
10,9,S_LSHADE_DP,5,229.2844,200000.0,False
10,9,S_LSHADE_DP,6,229.2844,200000.0,False
10,9,S_LSHADE_DP,7,229.2844,200000.0,False
10,9,S_LSHADE_DP,8,229.2844,200000.0,False
10,9,S_LSHADE_DP,9,229.2844,200000.0,False
10,9,S_LSHADE_DP,10,229.2844,200000.0,False
10,9,S_LSHADE_DP,11,229.2844,200000.0,False
10,9,S_LSHADE_DP,12,229.2844,200000.0,False
10,9,S_LSHADE_DP,13,229.2844,200000.0,False
10,9,S_LSHADE_DP,14,229.2844,200000.0,False
10,9,S_LSHADE_DP,15,229.2844,200000.0,False
10,9,S_LSHADE_DP,16,229.2844,200000.0,False
10,9,S_LSHADE_DP,17,229.2844,200000.0,False
10,9,S_LSHADE_DP,18,229.2844,200000.0,False
10,9,S_LSHADE_DP,19,229.2844,200000.0,False
10,9,S_LSHADE_DP,20,229.2844,200000.0,False
10,9,S_LSHADE_DP,21,229.2844,200000.0,False
10,9,S_LSHADE_DP,22,229.2844,200000.0,False
10,9,S_LSHADE_DP,23,0.0,128848.0,True
10,9,S_LSHADE_DP,24,0.0,129266.0,True
10,9,S_LSHADE_DP,25,0.0,128924.0,True
10,9,S_LSHADE_DP,26,229.2844,200000.0,False
10,9,S_LSHADE_DP,27,229.2844,200000.0,False
10,9,S_LSHADE_DP,28,0.0,129760.0,True
10,9,S_LSHADE_DP,29,229.2844,200000.0,False
10,9,S_LSHADE_DP,30,229.2844,200000.0,False
10,9,NL-SHADE-RSP-MID,1,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,2,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,3,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,4,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,5,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,6,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,7,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,8,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,9,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,10,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,11,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,12,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,13,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,14,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,15,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,16,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,17,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,18,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,19,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,20,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,21,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,22,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,23,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,24,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,25,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,26,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,27,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,28,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,29,229.284,200000.0,False
10,9,NL-SHADE-RSP-MID,30,229.284,200000.0,False
10,9,Co-PPSO,1,229.79667,200000.0,False
10,9,Co-PPSO,2,229.65755,200000.0,False
10,9,Co-PPSO,3,229.71572,200000.0,False
10,9,Co-PPSO,4,229.6311,200000.0,False
10,9,Co-PPSO,5,229.6859,200000.0,False
10,9,Co-PPSO,6,229.85866,200000.0,False
10,9,Co-PPSO,7,229.84568,200000.0,False
10,9,Co-PPSO,8,229.75934,200000.0,False
10,9,Co-PPSO,9,229.75687,200000.0,False
10,9,Co-PPSO,10,229.64385,200000.0,False
10,9,Co-PPSO,11,229.71937,200000.0,False
10,9,Co-PPSO,12,229.59972,200000.0,False
10,9,Co-PPSO,13,229.70993,200000.0,False
10,9,Co-PPSO,14,229.92529,200000.0,False
10,9,Co-PPSO,15,229.69515,200000.0,False
10,9,Co-PPSO,16,229.6926,200000.0,False
10,9,Co-PPSO,17,229.76005,200000.0,False
10,9,Co-PPSO,18,229.66862,200000.0,False
10,9,Co-PPSO,19,229.77432,200000.0,False
10,9,Co-PPSO,20,229.78841,200000.0,False
10,9,Co-PPSO,21,229.79235,200000.0,False
10,9,Co-PPSO,22,229.74658,200000.0,False
10,9,Co-PPSO,23,229.64186,200000.0,False
10,9,Co-PPSO,24,229.72569,200000.0,False
10,9,Co-PPSO,25,229.86888,200000.0,False
10,9,Co-PPSO,26,229.63335,200000.0,False
10,9,Co-PPSO,27,229.53389,200000.0,False
10,9,Co-PPSO,28,229.66495,200000.0,False
10,9,Co-PPSO,29,229.75347,200000.0,False
10,9,Co-PPSO,30,229.81179,200000.0,False
10,9,NLSOMACLP,1,229.284383,200000.0,False
10,9,NLSOMACLP,2,229.284383,200000.0,False
10,9,NLSOMACLP,3,229.284383,200000.0,False
10,9,NLSOMACLP,4,229.284383,200000.0,False
10,9,NLSOMACLP,5,229.284383,200000.0,False
10,9,NLSOMACLP,6,229.284383,200000.0,False
10,9,NLSOMACLP,7,229.284383,200000.0,False
10,9,NLSOMACLP,8,229.284383,200000.0,False
10,9,NLSOMACLP,9,229.284383,200000.0,False
10,9,NLSOMACLP,10,229.284383,200000.0,False
10,9,NLSOMACLP,11,229.284383,200000.0,False
10,9,NLSOMACLP,12,229.284383,200000.0,False
10,9,NLSOMACLP,13,229.284383,200000.0,False
10,9,NLSOMACLP,14,229.284383,200000.0,False
10,9,NLSOMACLP,15,229.284383,200000.0,False
10,9,NLSOMACLP,16,229.284383,200000.0,False
10,9,NLSOMACLP,17,229.284383,200000.0,False
10,9,NLSOMACLP,18,229.284383,200000.0,False
10,9,NLSOMACLP,19,229.284383,200000.0,False
10,9,NLSOMACLP,20,229.284383,200000.0,False
10,9,NLSOMACLP,21,229.284383,200000.0,False
10,9,NLSOMACLP,22,229.284383,200000.0,False
10,9,NLSOMACLP,23,229.284383,200000.0,False
10,9,NLSOMACLP,24,229.284383,200000.0,False
10,9,NLSOMACLP,25,229.284383,200000.0,False
10,9,NLSOMACLP,26,229.284383,200000.0,False
10,9,NLSOMACLP,27,229.284383,200000.0,False
10,9,NLSOMACLP,28,229.284383,200000.0,False
10,9,NLSOMACLP,29,229.284383,200000.0,False
10,9,NLSOMACLP,30,229.284383,200000.0,False
10,10,PDABC,1,1e-08,926.0,True
10,10,PDABC,2,1e-08,555.0,True
10,10,PDABC,3,1e-08,135.0,True
10,10,PDABC,4,1e-08,442.0,True
10,10,PDABC,5,1e-08,1864.0,True
10,10,PDABC,6,1e-08,809.0,True
10,10,PDABC,7,1e-08,2000.0,True
10,10,PDABC,8,1e-08,39.0,True
10,10,PDABC,9,1e-08,398.0,True
10,10,PDABC,10,1e-08,1813.0,True
10,10,PDABC,11,1e-08,1406.0,True
10,10,PDABC,12,1e-08,544.0,True
10,10,PDABC,13,1e-08,2721.0,True
10,10,PDABC,14,1e-08,426.0,True
10,10,PDABC,15,1e-08,2370.0,True
10,10,PDABC,16,1e-08,1272.0,True
10,10,PDABC,17,1e-08,4879.0,True
10,10,PDABC,18,1e-08,139.0,True
10,10,PDABC,19,1e-08,508.0,True
10,10,PDABC,20,1e-08,501.0,True
10,10,PDABC,21,1e-08,371.0,True
10,10,PDABC,22,1e-08,1869.0,True
10,10,PDABC,23,1e-08,1327.0,True
10,10,PDABC,24,1e-08,3423.0,True
10,10,PDABC,25,1e-08,317.0,True
10,10,PDABC,26,1e-08,1038.0,True
10,10,PDABC,27,1e-08,1030.0,True
10,10,PDABC,28,1e-08,563.0,True
10,10,PDABC,29,1e-08,1530.0,True
10,10,PDABC,30,1e-08,1038.0,True
10,10,ABC,1,1e-08,447.0,True
10,10,ABC,2,1e-08,449.0,True
10,10,ABC,3,1e-08,2652.0,True
10,10,ABC,4,1e-08,1083.0,True
10,10,ABC,5,1e-08,381.0,True
10,10,ABC,6,1e-08,1651.0,True
10,10,ABC,7,1e-08,725.0,True
10,10,ABC,8,1e-08,620.0,True
10,10,ABC,9,1e-08,1025.0,True
